"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Arizona","04","2002","2002","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,4545,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","15-19 years","15-19","Black or African American","2054-5",0,8245,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","15-19 years","15-19","White","2106-3",0,153619,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,12300,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,5671,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","20-24 years","20-24","Black or African American","2054-5",0,8085,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","20-24 years","20-24","White","2106-3",Suppressed,166513,Suppressed,Suppressed
,"Arizona","04","2002","2002","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,20753,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,14281,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","25-34 years","25-34","Black or African American","2054-5",0,14772,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","25-34 years","25-34","White","2106-3",Suppressed,315988,Suppressed,Suppressed
,"Arizona","04","2002","2002","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,20826,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,11901,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","35-44 years","35-44","Black or African American","2054-5",0,14493,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","35-44 years","35-44","White","2106-3",Suppressed,339381,Suppressed,Suppressed
,"Arizona","04","2002","2002","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,15402,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,9378,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","45-54 years","45-54","Black or African American","2054-5",0,10484,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","45-54 years","45-54","White","2106-3",0,312815,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,8885,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,5432,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","55-64 years","55-64","Black or African American","2054-5",0,5815,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","55-64 years","55-64","White","2106-3",0,239866,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,5550,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,3239,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","65-74 years","65-74","Black or African American","2054-5",0,3696,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","65-74 years","65-74","White","2106-3",0,184783,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,2598,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1268,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","75-84 years","75-84","Black or African American","2054-5",0,2006,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","75-84 years","75-84","White","2106-3",0,134547,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","85+ years","85+","American Indian or Alaska Native","1002-5",0,928,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","85+ years","85+","Asian or Pacific Islander","A-PI",0,329,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","85+ years","85+","Black or African American","2054-5",0,725,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","85+ years","85+","White","2106-3",0,45745,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2002","2002","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2002","2002","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2002","2002","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2003","2003","< 1 year","1","American Indian or Alaska Native","1002-5",0,3576,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","< 1 year","1","Asian or Pacific Islander","A-PI",0,1124,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","< 1 year","1","Black or African American","2054-5",0,2369,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","< 1 year","1","White","2106-3",0,35606,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,11604,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,4492,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","1-4 years","1-4","Black or African American","2054-5",0,8436,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","1-4 years","1-4","White","2106-3",0,137033,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,13733,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,5089,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","5-9 years","5-9","Black or African American","2054-5",0,9730,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","5-9 years","5-9","White","2106-3",0,161170,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,17358,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,4761,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","10-14 years","10-14","Black or African American","2054-5",0,10060,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","10-14 years","10-14","White","2106-3",0,168401,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,15663,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,4773,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","15-19 years","15-19","Black or African American","2054-5",0,8770,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","15-19 years","15-19","White","2106-3",0,157414,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,12936,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,5909,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","20-24 years","20-24","Black or African American","2054-5",0,8512,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","20-24 years","20-24","White","2106-3",0,168650,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,21127,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,15274,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","25-34 years","25-34","Black or African American","2054-5",0,15446,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","25-34 years","25-34","White","2106-3",Suppressed,320015,Suppressed,Suppressed
,"Arizona","04","2003","2003","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,21191,Suppressed,Suppressed
,"Arizona","04","2003","2003","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,12480,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","35-44 years","35-44","Black or African American","2054-5",0,14764,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","35-44 years","35-44","White","2106-3",Suppressed,338860,Suppressed,Suppressed
,"Arizona","04","2003","2003","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,16081,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,9977,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","45-54 years","45-54","Black or African American","2054-5",0,11328,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","45-54 years","45-54","White","2106-3",0,321635,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,9327,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,6007,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","55-64 years","55-64","Black or African American","2054-5",0,6366,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","55-64 years","55-64","White","2106-3",0,254388,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,5730,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,3525,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","65-74 years","65-74","Black or African American","2054-5",0,3892,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","65-74 years","65-74","White","2106-3",0,187888,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,2684,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1378,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","75-84 years","75-84","Black or African American","2054-5",0,2031,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","75-84 years","75-84","White","2106-3",0,135961,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","85+ years","85+","American Indian or Alaska Native","1002-5",0,905,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","85+ years","85+","Asian or Pacific Islander","A-PI",0,371,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","85+ years","85+","Black or African American","2054-5",0,768,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","85+ years","85+","White","2106-3",0,47509,0.00 (Unreliable),0.00%
,"Arizona","04","2003","2003","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2003","2003","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2003","2003","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2003","2003","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2004","2004","< 1 year","1","American Indian or Alaska Native","1002-5",0,3753,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","< 1 year","1","Asian or Pacific Islander","A-PI",0,1326,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","< 1 year","1","Black or African American","2054-5",0,2390,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","< 1 year","1","White","2106-3",0,36143,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,12052,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,4865,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","1-4 years","1-4","Black or African American","2054-5",0,9116,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","1-4 years","1-4","White","2106-3",0,140918,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,13447,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,5384,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","5-9 years","5-9","Black or African American","2054-5",0,9894,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","5-9 years","5-9","White","2106-3",0,162671,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,17264,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,5054,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","10-14 years","10-14","Black or African American","2054-5",0,10748,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","10-14 years","10-14","White","2106-3",0,171392,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,16262,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,5027,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","15-19 years","15-19","Black or African American","2054-5",0,9359,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","15-19 years","15-19","White","2106-3",0,162386,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,13344,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,6256,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","20-24 years","20-24","Black or African American","2054-5",Suppressed,8968,Suppressed,Suppressed
,"Arizona","04","2004","2004","20-24 years","20-24","White","2106-3",0,169359,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,21499,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,16283,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","25-34 years","25-34","Black or African American","2054-5",0,16448,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","25-34 years","25-34","White","2106-3",Suppressed,326752,Suppressed,Suppressed
,"Arizona","04","2004","2004","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,21414,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,13306,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","35-44 years","35-44","Black or African American","2054-5",0,15406,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","35-44 years","35-44","White","2106-3",Suppressed,340932,Suppressed,Suppressed
,"Arizona","04","2004","2004","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,16957,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,10682,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","45-54 years","45-54","Black or African American","2054-5",0,12275,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","45-54 years","45-54","White","2106-3",Suppressed,331210,Suppressed,Suppressed
,"Arizona","04","2004","2004","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,9864,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,6644,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","55-64 years","55-64","Black or African American","2054-5",0,6974,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","55-64 years","55-64","White","2106-3",0,269415,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,5913,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,3807,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","65-74 years","65-74","Black or African American","2054-5",0,4108,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","65-74 years","65-74","White","2106-3",0,193316,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,2847,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1546,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","75-84 years","75-84","Black or African American","2054-5",0,2134,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","75-84 years","75-84","White","2106-3",0,137450,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","85+ years","85+","American Indian or Alaska Native","1002-5",0,930,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","85+ years","85+","Asian or Pacific Islander","A-PI",0,407,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","85+ years","85+","Black or African American","2054-5",0,792,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","85+ years","85+","White","2106-3",0,48917,0.00 (Unreliable),0.00%
,"Arizona","04","2004","2004","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2004","2004","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2004","2004","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2004","2004","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
