"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Georgia","13","2014","2014","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2015","2015","< 1 year","1","American Indian or Alaska Native","1002-5",0,443,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","< 1 year","1","Asian or Pacific Islander","A-PI",0,2817,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","< 1 year","1","Black or African American","2054-5",0,24461,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","< 1 year","1","White","2106-3",0,36779,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1780,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,12274,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","1-4 years","1-4","Black or African American","2054-5",0,96741,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","1-4 years","1-4","White","2106-3",0,148780,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2481,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,15071,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","5-9 years","5-9","Black or African American","2054-5",0,127598,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","5-9 years","5-9","White","2106-3",0,199371,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,2430,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,15660,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","10-14 years","10-14","Black or African American","2054-5",0,126654,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","10-14 years","10-14","White","2106-3",0,204776,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2097,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,14309,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","15-19 years","15-19","Black or African American","2054-5",Suppressed,130117,Suppressed,Suppressed
,"Georgia","13","2015","2015","15-19 years","15-19","White","2106-3",Suppressed,199127,Suppressed,Suppressed
,"Georgia","13","2015","2015","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2045,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,15131,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","20-24 years","20-24","Black or African American","2054-5",Suppressed,140391,Suppressed,Suppressed
,"Georgia","13","2015","2015","20-24 years","20-24","White","2106-3",0,200294,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,4001,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","25-34 years","25-34","Asian or Pacific Islander","A-PI",Suppressed,38737,Suppressed,Suppressed
,"Georgia","13","2015","2015","25-34 years","25-34","Black or African American","2054-5",15,258052,5.81 (Unreliable),0.23%
,"Georgia","13","2015","2015","25-34 years","25-34","White","2106-3",11,407668,2.70 (Unreliable),0.17%
,"Georgia","13","2015","2015","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4065,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","35-44 years","35-44","Asian or Pacific Islander","A-PI",Suppressed,40249,Suppressed,Suppressed
,"Georgia","13","2015","2015","35-44 years","35-44","Black or African American","2054-5",14,249818,5.60 (Unreliable),0.21%
,"Georgia","13","2015","2015","35-44 years","35-44","White","2106-3",19,410947,4.62 (Unreliable),0.29%
,"Georgia","13","2015","2015","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3510,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","45-54 years","45-54","Asian or Pacific Islander","A-PI",Suppressed,30426,Suppressed,Suppressed
,"Georgia","13","2015","2015","45-54 years","45-54","Black or African American","2054-5",16,240472,6.65 (Unreliable),0.24%
,"Georgia","13","2015","2015","45-54 years","45-54","White","2106-3",12,447223,2.68 (Unreliable),0.18%
,"Georgia","13","2015","2015","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2487,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,22034,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","55-64 years","55-64","Black or African American","2054-5",0,195897,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","55-64 years","55-64","White","2106-3",0,416318,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1253,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,12272,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","65-74 years","65-74","Black or African American","2054-5",0,110089,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","65-74 years","65-74","White","2106-3",0,311079,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,506,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,4985,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","75-84 years","75-84","Black or African American","2054-5",0,47353,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","75-84 years","75-84","White","2106-3",0,157291,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","85+ years","85+","American Indian or Alaska Native","1002-5",0,217,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","85+ years","85+","Asian or Pacific Islander","A-PI",0,1332,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","85+ years","85+","Black or African American","2054-5",0,19778,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","85+ years","85+","White","2106-3",0,70040,0.00 (Unreliable),0.00%
,"Georgia","13","2015","2015","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2015","2015","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2015","2015","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2015","2015","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2016","2016","< 1 year","1","American Indian or Alaska Native","1002-5",0,471,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","< 1 year","1","Asian or Pacific Islander","A-PI",0,2772,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","< 1 year","1","Black or African American","2054-5",0,24749,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","< 1 year","1","White","2106-3",0,36050,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1880,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,12395,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","1-4 years","1-4","Black or African American","2054-5",0,97386,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","1-4 years","1-4","White","2106-3",0,148601,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2450,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,15554,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","5-9 years","5-9","Black or African American","2054-5",0,128704,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","5-9 years","5-9","White","2106-3",0,197055,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,2464,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,16165,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","10-14 years","10-14","Black or African American","2054-5",0,127341,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","10-14 years","10-14","White","2106-3",0,205179,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2170,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,14834,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","15-19 years","15-19","Black or African American","2054-5",0,132148,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","15-19 years","15-19","White","2106-3",0,200958,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2107,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","20-24 years","20-24","Asian or Pacific Islander","A-PI",Suppressed,15652,Suppressed,Suppressed
,"Georgia","13","2016","2016","20-24 years","20-24","Black or African American","2054-5",Suppressed,138355,Suppressed,Suppressed
,"Georgia","13","2016","2016","20-24 years","20-24","White","2106-3",Suppressed,198343,Suppressed,Suppressed
,"Georgia","13","2016","2016","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,3991,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","25-34 years","25-34","Asian or Pacific Islander","A-PI",Suppressed,39918,Suppressed,Suppressed
,"Georgia","13","2016","2016","25-34 years","25-34","Black or African American","2054-5",14,265265,5.28 (Unreliable),0.21%
,"Georgia","13","2016","2016","25-34 years","25-34","White","2106-3",11,410855,2.68 (Unreliable),0.17%
,"Georgia","13","2016","2016","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4129,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","35-44 years","35-44","Asian or Pacific Islander","A-PI",Suppressed,41445,Suppressed,Suppressed
,"Georgia","13","2016","2016","35-44 years","35-44","Black or African American","2054-5",16,251988,6.35 (Unreliable),0.24%
,"Georgia","13","2016","2016","35-44 years","35-44","White","2106-3",Suppressed,406596,Suppressed,Suppressed
,"Georgia","13","2016","2016","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3608,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","45-54 years","45-54","Asian or Pacific Islander","A-PI",Suppressed,32369,Suppressed,Suppressed
,"Georgia","13","2016","2016","45-54 years","45-54","Black or African American","2054-5",10,243911,4.10 (Unreliable),0.15%
,"Georgia","13","2016","2016","45-54 years","45-54","White","2106-3",Suppressed,446970,Suppressed,Suppressed
,"Georgia","13","2016","2016","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2626,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,23194,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","55-64 years","55-64","Black or African American","2054-5",0,201922,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","55-64 years","55-64","White","2106-3",0,422362,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1353,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,13286,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","65-74 years","65-74","Black or African American","2054-5",0,118168,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","65-74 years","65-74","White","2106-3",0,321938,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,572,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,5497,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","75-84 years","75-84","Black or African American","2054-5",0,49428,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","75-84 years","75-84","White","2106-3",0,161740,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","85+ years","85+","American Indian or Alaska Native","1002-5",0,222,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","85+ years","85+","Asian or Pacific Islander","A-PI",0,1495,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","85+ years","85+","Black or African American","2054-5",0,20201,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","85+ years","85+","White","2106-3",0,71074,0.00 (Unreliable),0.00%
,"Georgia","13","2016","2016","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2016","2016","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2016","2016","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2016","2016","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Hawaii","15","2011","2011","< 1 year","1","American Indian or Alaska Native","1002-5",0,82,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","< 1 year","1","Asian or Pacific Islander","A-PI",0,5755,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","< 1 year","1","Black or African American","2054-5",0,433,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","< 1 year","1","White","2106-3",0,2851,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,159,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,22761,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","1-4 years","1-4","Black or African American","2054-5",0,1435,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","1-4 years","1-4","White","2106-3",0,10122,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,164,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,28378,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","5-9 years","5-9","Black or African American","2054-5",0,1581,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","5-9 years","5-9","White","2106-3",0,10409,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,150,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,28848,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","10-14 years","10-14","Black or African American","2054-5",0,1418,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","10-14 years","10-14","White","2106-3",0,9516,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,192,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,29145,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","15-19 years","15-19","Black or African American","2054-5",0,1285,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","15-19 years","15-19","White","2106-3",0,9745,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,223,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,29434,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","20-24 years","20-24","Black or African American","2054-5",0,1634,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","20-24 years","20-24","White","2106-3",0,13961,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,482,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,59133,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","25-34 years","25-34","Black or African American","2054-5",0,2855,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","25-34 years","25-34","White","2106-3",Suppressed,29972,Suppressed,Suppressed
,"Hawaii","15","2011","2011","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,406,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","35-44 years","35-44","Asian or Pacific Islander","A-PI",Suppressed,61087,Suppressed,Suppressed
,"Hawaii","15","2011","2011","35-44 years","35-44","Black or African American","2054-5",0,1887,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","35-44 years","35-44","White","2106-3",0,22856,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,431,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,66766,0.00 (Unreliable),0.00%
,"Hawaii","15","2011","2011","45-54 years","45-54","Black or African American","2054-5",0,1250,0.00 (Unreliable),0.00%
